epoch,steps,nr_games,average_reward,total_train_steps,meanq,meancost,cost_per_epochtotal_time,epoch_time,steps_per_second
2940,2971,13,1.0,2971,-inf,1.214474735387784e+17,28.7801,1556.88649,5.000000010113581e-05,59419999.8798102
2941,2972,13,1.0,2972,-inf,1.2140617943577082e+17,28.0475,1557.408384,5.2000000096086296e-05,57153846.04823651
2942,2973,13,1.0,2973,-inf,1.2136491357216448e+17,28.3285,1557.927025,5.0999999984924216e-05,58294117.66429078
2943,2974,13,1.0,2974,-inf,1.2132367572712579e+17,28.2915,1558.441208,4.9999999873762135e-05,59480000.15017256
2944,2975,13,1.0,2975,-inf,1.2128246659416472e+17,29.0144,1558.953351,6.000000007588824e-05,49583333.27062014
2945,2976,13,1.0,2976,-inf,1.2124128517322464e+17,28.7885,1559.461312,4.9999999873762135e-05,59520000.150273554
2946,2977,13,1.0,2977,-inf,1.2120013120793851e+17,28.1637,1559.969055,4.899999998997373e-05,60755102.0532479
2947,2978,13,1.0,2978,-inf,1.2115900678582474e+17,29.4965,1560.484767,4.9999999873762135e-05,59560000.15037455
2948,2979,13,1.0,2979,-inf,1.2111791097304798e+17,29.777,1561.003923,4.6999999995023245e-05,63382978.73011578
2949,2980,13,1.0,2980,-inf,1.2107684222706744e+17,29.4522,1561.518274,5.0999999984924216e-05,58431372.56629213
2950,2981,13,1.0,2981,-inf,1.2103580036622738e+17,28.8408,1562.025823,5.3999999863663106e-05,55203703.84307966
2951,2982,13,1.0,2982,-inf,1.2099478563274507e+17,27.9101,1562.548235,4.9999999873762135e-05,59640000.150576524
2952,2983,13,1.0,2983,-inf,1.209537989475371e+17,28.3686,1563.063389,4.9999999873762135e-05,59660000.15062702
2953,2984,13,1.0,2984,-inf,1.2091283988159238e+17,28.1482,1563.588404,4.8000000106185325e-05,62166666.529141925
2954,2985,13,1.0,2985,-inf,1.2087190864789542e+17,28.3119,1564.108913,4.8000000106185325e-05,62187499.86242917
2955,2986,13,1.0,2986,-inf,1.2083100625378802e+17,29.3051,1564.616932,4.799999987881165e-05,62208333.49039428
2956,2987,13,1.0,2987,-inf,1.2079013214607315e+17,29.5973,1565.147147,4.9999999873762135e-05,59740000.150829
2957,2988,13,1.0,2988,-inf,1.2074928396013253e+17,28.3471,1565.658632,4.9999999873762135e-05,59760000.150879495
2958,2989,13,1.0,2989,-inf,1.2070846375424043e+17,28.7672,1566.182237,5.0999999984924216e-05,58607843.154579595
2959,2990,13,1.0,2990,-inf,1.2066767125983258e+17,28.876,1566.71861,4.9999999873762135e-05,59800000.15098049
2960,2991,13,1.0,2991,-inf,1.2062690613992198e+17,28.7013,1567.2495,4.899999998997373e-05,61040816.33902065
2961,2992,13,1.0,2992,-inf,1.2058616810306014e+17,28.0878,1567.762091,5.000000010113581e-05,59839999.87896066
2962,2993,13,1.0,2993,-inf,1.2054545839843349e+17,29.023,1568.278549,5.000000010113581e-05,59859999.878920205
2963,2994,13,1.0,2994,-inf,1.2050477720127347e+17,29.5871,1568.79696,4.9999999873762135e-05,59880000.151182465
2964,2995,13,1.0,2995,-inf,1.2046412191858419e+17,28.555,1569.335227,5.000000010113581e-05,59899999.8788393
2965,2996,13,1.0,2996,-inf,1.2042349365283325e+17,27.9041,1569.852831,5.0999999984924216e-05,58745098.056580946
2966,2997,13,1.0,2997,-inf,1.2038289318019435e+17,28.544,1570.362075,5.2000000096086296e-05,57634615.27811737
2967,2998,13,1.0,2998,-inf,1.203423201696735e+17,28.6502,1570.868911,5.29999999798747e-05,56566037.75732846
2968,2999,13,1.0,2999,-inf,1.2030177505486907e+17,29.117,1571.491025,5.800000008093775e-05,51706896.47956827
2969,3000,13,1.0,3000,-inf,1.2026125741322955e+17,29.2197,1572.086207,6.299999995462713e-05,47619047.65334306
2970,3001,13,1.0,3001,-inf,1.2022076719413189e+17,29.3,1572.650265,8.000000002539309e-05,37512499.98809302
2971,3002,13,1.0,3002,-inf,1.2018030354071611e+17,28.8106,1573.551118,8.400000001529406e-05,35738095.23158833
2972,3003,13,1.0,3003,-inf,1.201398669616341e+17,28.6572,1574.460986,8.500000012645614e-05,35329411.712145634
2973,3004,13,1.0,3004,-inf,1.2009945771804581e+17,28.7897,1575.42584,9.000000000014552e-05,33377777.77772381
2974,3005,13,1.0,3005,-inf,1.2005907604845256e+17,29.1063,1576.359928,8.000000002539309e-05,37562499.98807715
2975,3006,13,1.0,3006,-inf,1.2001872050449835e+17,27.9183,1577.267183,8.09999999091815e-05,37111111.15272068
2976,3007,13,1.0,3007,-inf,1.1997839220902182e+17,28.1694,1578.133803,8.499999989908247e-05,35376470.63023654
2977,3008,13,1.0,3008,-inf,1.1993809116827947e+17,28.4167,1579.022622,8.299999990413198e-05,36240963.89728132
2978,3009,13,1.0,3009,-inf,1.1989781723666142e+17,28.4738,1579.961325,8.699999989403295e-05,34586206.93867814
2979,3010,13,1.0,3010,-inf,1.1985757000671154e+17,27.9081,1580.852813,8.09999999091815e-05,37160493.868825436
2980,3011,13,1.0,3011,-inf,1.1981735031920203e+17,28.6962,1581.798886,8.000000002539309e-05,37637499.988053344
2981,3012,13,1.0,3012,-inf,1.1977715690244408e+17,27.3761,1582.769159,0.00011199999994460086,26892857.156159297
2982,3013,13,1.0,3013,-inf,1.1973699076803502e+17,28.1873,1583.731763,8.299999990413198e-05,36301204.86120632
2983,3014,13,1.0,3014,-inf,1.1969685172634582e+17,28.4328,1584.650891,7.80000000304426e-05,38641025.62594444
2984,3015,13,1.0,3015,-inf,1.1965673919220624e+17,27.6797,1585.554331,8.900000011635711e-05,33876404.45009258
2985,3016,13,1.0,3016,-inf,1.1961665358271765e+17,27.8091,1586.504844,8.700000012140663e-05,34666666.61829008
2986,3017,13,1.0,3017,-inf,1.1957659508019427e+17,28.3065,1587.462585,8.699999989403295e-05,34678160.96177865
2987,3018,13,1.0,3018,-inf,1.1953656419611347e+17,29.0999,1588.411541,8.699999989403295e-05,34689655.21466621
2988,3019,14,1.0,3019,-inf,1.1949655980493427e+17,28.8675,1589.3824730000001,9.500000010120857e-05,31778947.334565245
2989,3020,14,1.0,3020,-inf,1.1945658137976523e+17,27.6769,1590.312304,8.400000001529406e-05,35952380.945835024
2990,3021,14,1.0,3021,-inf,1.1941662991847202e+17,28.1687,1591.228586,8.699999989403295e-05,34724137.9733289
2991,3022,14,1.0,3022,-inf,1.1937670527153469e+17,28.3296,1592.209958,8.800000000519503e-05,34340909.08888179
2992,3023,14,1.0,3023,-inf,1.1933680802607949e+17,29.0534,1593.198919,8.200000002034358e-05,36865853.649390444
2993,3024,14,1.0,3024,-inf,1.1929693768432744e+17,29.2152,1594.203927,8.600000001024455e-05,35162790.69348574
2994,3025,14,1.0,3025,-inf,1.1925709745985157e+17,30.3592,1595.214883,9.1999999995096e-05,32880434.784361362
2995,3026,14,1.0,3026,-inf,1.1921727918018408e+17,27.931,1596.23587,8.800000000519503e-05,34386363.634333655
2996,3027,14,1.0,3027,-inf,1.1917748764317675e+17,28.2377,1597.236306,8.900000011635711e-05,34011235.910590455
2997,3028,14,1.0,3028,-inf,1.1913772278034869e+17,28.4166,1598.130606,8.400000001529406e-05,36047619.041055776
2998,3029,14,1.0,3029,-inf,1.1909798405630498e+17,27.6587,1599.109807,8.500000012645614e-05,35635294.064631745
2999,3030,14,1.0,3030,-inf,1.1905827194144968e+17,27.9323,1600.101353,8.900000011635711e-05,34044943.77571493
3000,3031,14,1.0,3031,-inf,1.1901858659553947e+17,28.4349,1601.069428,9.000000000014552e-05,33677777.77772333
3001,3032,14,1.0,3032,-inf,1.1897892810271766e+17,28.8693,1602.040611,8.499999989908247e-05,35670588.27764456
3002,3033,14,1.0,3033,-inf,1.1893929624998088e+17,29.0435,1603.022127,8.800000000519503e-05,34465909.088874415
3003,3034,14,1.0,3034,-inf,1.1889968995557667e+17,28.0974,1604.01236,8.800000000519503e-05,34477272.72523738
3004,3035,14,1.0,3035,-inf,1.1886011130446622e+17,29.3215,1605.019104,8.600000001024455e-05,35290697.67021468
3005,3036,14,1.0,3036,-inf,1.1882055782093947e+17,28.2693,1605.714841,5.899999996472616e-05,51457627.149408616
3006,3037,14,1.0,3037,-inf,1.18781030756634e+17,28.4206,1606.249605,5.0999999984924216e-05,59549019.625446044
3007,3038,14,1.0,3038,-inf,1.18741530062204e+17,28.5241,1606.775101,5.29999999798747e-05,57320754.73874712
3008,3039,14,1.0,3039,-inf,1.1870205556691152e+17,28.4412,1607.2866960000001,5.300000020724838e-05,57339622.41729163
3009,3040,14,1.0,3040,-inf,1.1866260808017131e+17,29.1501,1607.80674,5.0999999984924216e-05,59607843.1548752
3010,3041,14,1.0,3041,-inf,1.1862318831713691e+17,29.8416,1608.348622,5.199999986871262e-05,58480769.37841898
3011,3042,14,1.0,3042,-inf,1.1858379325582806e+17,29.1698,1608.875431,5.29999999798747e-05,57396226.436888985
3012,3043,14,1.0,3043,-inf,1.185444237018415e+17,28.623,1609.406028,5.0999999984924216e-05,59666666.68430435
3013,3044,14,1.0,3044,-inf,1.1850507977026496e+17,27.7776,1609.934751,5.0999999984924216e-05,59686274.5274474
3014,3045,14,1.0,3045,-inf,1.1846576184373965e+17,27.4676,1610.463221,6.099999995967664e-05,49918032.819883
3015,3046,14,1.0,3046,-inf,1.1842647014992629e+17,27.8972,1610.976663,5.199999986871262e-05,58576923.22481559
3016,3047,14,1.0,3047,-inf,1.1838720472431786e+17,28.2971,1611.488642,5.000000010113581e-05,60939999.87673567
3017,3048,14,1.0,3048,-inf,1.1834796512622392e+17,27.9217,1611.995116,5.0999999984924216e-05,59764705.9000196
3018,3049,14,1.0,3049,-inf,1.1830875223385664e+17,28.8711,1612.522778,5.0999999984924216e-05,59784313.743162654
3019,3050,14,1.0,3050,-inf,1.1826956580673891e+17,29.2261,1613.062248,4.9999999873762135e-05,61000000.15401019
3020,3051,14,1.0,3051,-inf,1.1823040493512342e+17,28.9484,1613.59454,5.499999997482519e-05,55472727.298118465
3021,3052,14,1.0,3052,-inf,1.1819127074104782e+17,29.4236,1614.125239,5.199999986871262e-05,58692307.840491526
3022,3053,14,1.0,3053,-inf,1.1815216104322486e+17,28.1986,1614.66253,5.2000000096086296e-05,58711538.35305049
3023,3054,14,1.0,3054,-inf,1.1811307771553136e+17,28.8132,1615.203278,5.3999999863663106e-05,56555555.69834461
3024,3055,14,1.0,3055,-inf,1.1807402058070742e+17,29.0901,1615.72659,5.199999986871262e-05,58750000.14832949
3025,3056,14,1.0,3056,-inf,1.1803498917864133e+17,29.0246,1616.257229,5.29999999798747e-05,57660377.38038552
3026,3057,14,1.0,3057,-inf,1.179959830635363e+17,28.5412,1616.798565,5.600000008598727e-05,54589285.63046458
3027,3058,14,1.0,3058,-inf,1.1795700233871933e+17,27.9155,1617.3139820000001,5.000000010113581e-05,61159999.87629068
3028,3059,14,1.0,3059,-inf,1.1791804798061024e+17,28.796,1617.851215,5.199999986871262e-05,58826923.22544678
3029,3060,14,1.0,3060,-inf,1.1787911927520418e+17,28.7294,1618.390603,5.2000000096086296e-05,58846153.73741713
3030,3061,14,1.0,3061,-inf,1.1784021570308707e+17,27.8901,1618.902973,8.499999989908247e-05,36011764.74863786
3031,3062,14,1.0,3062,-inf,1.1780133866269331e+17,28.9936,1619.421753,5.0999999984924216e-05,60039215.70402232
3032,3063,14,1.0,3063,-inf,1.1776248686816925e+17,28.6234,1619.942424,5.2000000096086296e-05,58903846.04500284
3033,3064,14,1.0,3064,-inf,1.1772366121933939e+17,29.0882,1620.459553,5.3999999863663106e-05,56740740.88399734
3034,3065,14,1.0,3065,-inf,1.1768486201787363e+17,29.5602,1620.966044,5.0999999984924216e-05,60098039.23345147
3035,3066,14,1.0,3066,-inf,1.1764608676496194e+17,28.3088,1621.484308,5.2000000096086296e-05,58961538.35258854
3036,3067,14,1.0,3067,-inf,1.1760733724739899e+17,28.5677,1621.998104,5.0999999984924216e-05,60137254.91973758
3037,3068,14,1.0,3068,-inf,1.1756861360329093e+17,28.9203,1622.517572,5.199999986871262e-05,59000000.14896068
3038,3069,14,1.0,3069,-inf,1.1752991568298275e+17,29.097,1623.055616,5.29999999798747e-05,57905660.39934658
3039,3070,14,1.0,3070,-inf,1.1749124422025213e+17,29.6244,1623.577315,5.29999999798747e-05,57924528.32388204
3040,3071,14,1.0,3071,-inf,1.1745259635326819e+17,28.1783,1624.099452,4.799999987881165e-05,63979166.82819854
3041,3072,14,1.0,3072,-inf,1.1741397586172434e+17,29.6698,1624.626389,5.0999999984924216e-05,60235294.13545283
3042,3073,14,1.0,3073,-inf,1.1737537884667074e+17,28.2495,1625.162773,5.29999999798747e-05,57981132.09748845
3043,3074,14,1.0,3074,-inf,1.1733680729527294e+17,28.3955,1625.641769,5.2000000096086296e-05,59115384.50615042
3044,3075,14,1.0,3075,-inf,1.172982643602061e+17,30.1253,1626.148301,5.29999999798747e-05,58018867.94655938
3045,3076,14,1.0,3076,-inf,1.1725974438197829e+17,29.2265,1626.678691,5.499999997482519e-05,55927272.752871975
3046,3077,14,1.0,3077,-inf,1.172212501653031e+17,29.4811,1627.201722,5.29999999798747e-05,58056603.79563031
3047,3078,14,1.0,3078,-inf,1.1718278114901418e+17,29.4487,1627.72754,5.29999999798747e-05,58075471.720165774
3048,3079,14,1.0,3079,-inf,1.1714433604220086e+17,28.3709,1628.260561,5.699999996977567e-05,54017543.888292
3049,3080,14,1.0,3080,-inf,1.1710591634366875e+17,28.6151,1628.792954,5.600000008598727e-05,54999999.91554822
3050,3081,14,1.0,3081,-inf,1.170675220303541e+17,28.813,1629.312627,5.29999999798747e-05,58132075.49377218
3051,3082,14,1.0,3082,-inf,1.1702915340849928e+17,29.2114,1629.824753,5.29999999798747e-05,58150943.41830765
3052,3083,14,1.0,3083,-inf,1.1699080871292664e+17,27.7643,1630.687434,8.09999999091815e-05,38061728.43773715
3053,3084,14,1.0,3084,-inf,1.1695248929024323e+17,28.108,1631.620787,7.70000001466542e-05,40051947.97566511
3054,3085,14,1.0,3085,-inf,1.1691419548922194e+17,28.8007,1632.563034,8.900000011635711e-05,34662921.30299688
3055,3086,14,1.0,3086,-inf,1.1687592667177227e+17,28.7156,1633.525728,8.500000012645614e-05,36305882.298928216
3056,3087,14,1.0,3087,-inf,1.168376831626504e+17,28.9562,1634.4528520000001,8.600000001024455e-05,35895348.83293335
3057,3088,14,1.0,3088,-inf,1.167994641738513e+17,28.435,1635.409785,8.900000011635711e-05,34696629.16812135
3058,3089,14,1.0,3089,-inf,1.1676127031103819e+17,28.5986,1636.352097,8.400000001529406e-05,36773809.517114036
3059,3090,14,1.0,3090,-inf,1.1672310099475459e+17,27.9176,1637.2453580000001,0.00011000000017702405,28090909.045702122
3060,3091,14,1.0,3091,-inf,1.166849574293968e+17,28.9637,1638.170921,8.399999978792039e-05,36797619.140524104
3061,3092,14,1.0,3092,-inf,1.1664683907344245e+17,29.1721,1639.096668,8.699999989403295e-05,35540229.9283459
3062,3093,14,1.0,3093,-inf,1.1660874446762736e+17,27.776,1639.994579,0.00010299999985363684,30029126.25626367
3063,3094,14,1.0,3094,-inf,1.1657067555709794e+17,28.9316,1640.788701,0.00012599999990925426,24555555.57324057
3064,3095,14,1.0,3095,-inf,1.1653263128207416e+17,28.7352,1641.694544,8.800000000519503e-05,35170454.54337828
3065,3096,14,1.0,3096,-inf,1.1649461201003992e+17,28.9015,1642.549665,8.899999988898344e-05,34786516.89732449
3066,3097,14,1.0,3097,-inf,1.1645661783544499e+17,29.129,1643.499722,8.600000001024455e-05,36011627.902686946
3067,3098,14,1.0,3098,-inf,1.1641864774786166e+17,28.4894,1644.423525,8.499999989908247e-05,36447058.86680173
3068,3099,14,1.0,3099,-inf,1.1638070282241698e+17,28.9165,1645.399838,8.600000001024455e-05,36034883.71663766
3069,3100,14,1.0,3100,-inf,1.1634278248708926e+17,28.7922,1646.231742,9.000000000014552e-05,34444444.444388755
3070,3101,14,1.0,3101,-inf,1.1630488734950256e+17,29.1807,1647.131804,8.300000013150566e-05,37361445.72393685
3071,3102,14,1.0,3102,-inf,1.1626701719323312e+17,29.3605,1648.100326,8.699999989403295e-05,35655172.45722153
3072,3103,14,1.0,3103,-inf,1.1622917211769338e+17,29.5691,1649.047643,8.700000012140663e-05,35666666.6168946
3073,3104,14,1.0,3104,-inf,1.1619134980850688e+17,27.8266,1650.039367,8.500000012645614e-05,36517647.00449552
3074,3105,14,1.0,3105,-inf,1.1615355252772006e+17,28.5508,1651.006772,8.699999989403295e-05,35689655.21588422
3075,3106,14,1.0,3106,-inf,1.1611578015599947e+17,28.8865,1651.940763,8.600000001024455e-05,36116279.065465175
3076,3107,14,1.0,3107,-inf,1.1607803173780885e+17,28.1292,1652.8124540000001,8.200000002034358e-05,37890243.89303874
3077,3108,14,1.0,3108,-inf,1.1604030800475416e+17,28.3754,1653.742488,8.500000012645614e-05,36564705.82795492
3078,3109,14,1.0,3109,-inf,1.1600260893249816e+17,28.5724,1654.670241,8.700000012140663e-05,35735632.13403974
3079,3110,14,1.0,3110,-inf,1.1596493664075322e+17,29.8951,1655.630785,8.600000001024455e-05,36162790.69336661
3080,3111,14,1.0,3111,-inf,1.1592728609772146e+17,27.8654,1656.563697,8.600000001024455e-05,36174418.60034197
3081,3112,14,1.0,3112,-inf,1.1588966039077739e+17,28.5405,1657.553556,8.700000012140663e-05,35770114.89261231
3082,3113,14,1.0,3113,-inf,1.1585205900202979e+17,28.4105,1658.545419,9.500000010120857e-05,32768421.01772163
3083,3114,14,1.0,3114,-inf,1.1581448374621954e+17,29.652,1659.507065,8.899999988898344e-05,34988764.088588
3084,3115,14,1.0,3115,-inf,1.1577693117577448e+17,28.4882,1660.464627,8.800000000519503e-05,35397727.27063759
3085,3116,14,1.0,3116,-inf,1.1573940550065952e+17,29.9557,1661.444812,8.800000000519503e-05,35409090.90700055
3086,3117,14,1.0,3117,-inf,1.1570190186621542e+17,28.7909,1662.387663,8.299999990413198e-05,37554216.91084637
3087,3118,14,1.0,3118,-inf,1.1566442232086637e+17,28.5653,1663.331653,8.800000000519503e-05,35431818.17972648
3088,3119,14,1.0,3119,-inf,1.156269671457859e+17,28.6754,1664.23116,8.600000001024455e-05,36267441.856144845
3089,3120,14,1.0,3120,-inf,1.1558953634655184e+17,28.803,1665.214627,8.700000012140663e-05,35862068.91547249
3090,3121,14,1.0,3121,-inf,1.1555212926121115e+17,28.1273,1666.171741,8.300000013150566e-05,37602409.57897675
3091,3122,14,1.0,3122,-inf,1.1551474683024782e+17,28.7413,1667.121553,0.00011399999993955134,27385964.926802147
3092,3123,14,1.0,3123,-inf,1.1547738852361771e+17,28.6828,1668.106814,8.600000001024455e-05,36313953.48404628
3093,3124,14,1.0,3124,-inf,1.1544005392352106e+17,28.0166,1669.092545,7.80000000304426e-05,40051282.03565044
3094,3125,14,1.0,3125,-inf,1.1540274417583634e+17,28.9379,1669.949446,7.900000014160469e-05,39556961.95441201
3095,3126,14,1.0,3126,-inf,1.1536545905340334e+17,29.2969,1670.7972340000001,8.400000001529406e-05,37214285.70751003
3096,3127,14,1.0,3127,-inf,1.1532819835382518e+17,29.4768,1671.637677,8.600000001024455e-05,36360465.111947715
3097,3128,14,1.0,3128,-inf,1.1529096133226709e+17,29.2686,1672.613326,0.00018099999988407944,17281767.966869127
3098,3129,14,1.0,3129,-inf,1.1525374764208344e+17,28.7125,1673.505485,8.09999999091815e-05,38629629.67294179
3099,3130,14,1.0,3130,-inf,1.1521655837050667e+17,29.0649,1674.315197,8.799999977782136e-05,35568181.90798284
3100,3131,14,1.0,3131,-inf,1.1517939248342304e+17,28.4676,1675.168784,8.09999999091815e-05,38654321.03099417
3101,3132,14,1.0,3132,-inf,1.1514225204675826e+17,29.5623,1675.995885,7.70000001466542e-05,40675324.59785445
3102,3133,14,1.0,3133,-inf,1.1510513348913994e+17,26.9101,1676.824919,7.999999979801942e-05,39162500.098875806
3103,3134,14,1.0,3134,-inf,1.1506804120764339e+17,29.6831,1677.654467,7.600000003549212e-05,41236842.08600549
3104,3135,14,1.0,3135,-inf,1.150309718040219e+17,29.1598,1678.475884,7.80000000304426e-05,40192307.67662104
3105,3136,14,1.0,3136,-inf,1.1499392526471608e+17,28.0144,1679.355129,8.500000012645614e-05,36894117.59217073
3106,3137,14,1.0,3137,-inf,1.1495690315194731e+17,28.8075,1680.184425,8.800000000519503e-05,35647727.27062283
3107,3138,14,1.0,3138,-inf,1.1491990543752749e+17,29.2413,1681.005478,0.00011799999992945231,26593220.35488212
3108,3139,14,1.0,3139,-inf,1.1488293033639906e+17,27.8865,1681.911365,9.000000000014552e-05,34877777.77772138
3109,3140,14,1.0,3140,-inf,1.1484597890581246e+17,27.5613,1682.947693,0.000105000000075961,29904761.883127663
3110,3141,14,1.0,3141,-inf,1.1480905146425587e+17,28.1231,1684.105104,0.0001319999998941057,23795454.56454396
3111,3142,14,1.0,3142,-inf,1.1477214799244755e+17,28.4857,1685.094153,7.899999991423101e-05,39772151.94191414
3112,3143,14,1.0,3143,-inf,1.1473526854318662e+17,28.8255,1685.993376,8.599999978287087e-05,36546511.720178045
3113,3144,14,1.0,3144,-inf,1.1469841238219853e+17,28.3437,1687.008317,9.799999997994746e-05,32081632.659625694
